SYMBOL ,Gene ID,EXP KO,EXP WT,INPUT KO,INPUT WT,Log fold change,FDR
Stag2,10599377,5.6,5.98,4.99,5.05,0.023322324,0.0005
Hsp90aa1,10378848,11.49,11.25,10.83,10.71,-0.00432852,0.0005
Diaph2,10601616,5.52,5.51,4.79,4.84,-0.005297327,0.0005
Olfr310,10565379,2.73,2.74,3.02,3.3,-0.036919081,0.0005
2010107E04Rik,10402752,10.63,10.6,11.02,11.26,-0.010584195,0.0005
Helq,10531752,5.7,5.5,4.98,5.1,-0.025853,0.0005
9130221H12Rik; Zfp526,10551077,6.81,6.82,6.41,6.31,0.007465933,0.0005
Axin1,10442954,6.53,6.76,6.18,6.08,0.02211841,0.0005
Rln1,10466935,4.3,4.5,4.94,4.94,0.019744058,0.0005
Dut,10475610,5.66,5.45,6.33,6.29,-0.013666864,0.0005
Serac1,10447569,6.01,5.87,5.38,5.15,0.008738676,0.0005
Cdk2ap1,10533807,8.22,8.42,9.01,9.09,0.006601182,0.0005
Pelo,10412328,5.02,5.07,5.54,5.47,0.009826681,0.0005
,10350471,3.47,3.53,4.76,4.27,0.054624308,0.0005
Zfp52,10442219,5.95,6.64,5.33,5.83,0.008709768,0.0005
Senp1,10432101,6.28,6.39,5.58,5.78,-0.007752425,0.0005
Kbtbd11,10570513,7.16,7.36,6.65,6.68,0.010009975,0.0005
Taf2,10428648,6.98,6.71,5.49,5.71,-0.034196666,0.0005
Gm5210,10427603,3.36,3.45,3.88,4.2,-0.022937747,0.0005
Ggh,10503508,5.49,5.38,6.25,6.38,-0.01773073,0.0005
Ggh,10503523,5.49,5.38,6.25,6.38,-0.01773073,0.0005
Stk10,10375083,5.16,5.05,4.81,4.81,-0.009358324,0.0005
Hmcn1,10358561,5.84,5.49,3.13,3.13,-0.026840503,0.0005
BC051142,10444332,5.49,5.35,4.3,4.47,-0.02805763,0.0005
Extl3,10420837,7.18,7.23,6.49,6.27,0.017991009,0.0005
1190005I06Rik,10582196,5.42,5.52,6.02,6.16,-0.00204443,0.0005
,10427391,5.93,5.85,5.47,6.26,-0.064485834,0.0005
Gm11956,10383850,8.32,8.29,8.84,9.02,-0.010323068,0.0005
Pax6,10474312,6.33,6.48,6.07,6.02,0.013763496,0.0005
Med15,10438198,7.12,7.02,6.59,6.34,0.010653275,0.0005
Myo18b,10532574,5.22,5.67,4.39,4.5,0.025164562,0.0005
Nop58,10346634,7.78,7.54,6.59,6.41,-0.001580866,0.0005
Snora3; Rpl27a,10556206,8.66,8.15,5.8,5.77,-0.024108103,0.0005
Tmem151b,10451104,5.87,6.1,5.73,5.5,0.034483666,0.0005
Mrpl27,10380411,6.64,6.73,7.42,7.89,-0.020826113,0.0005
Mup7; Mup1,10513420,2.79,2.74,3.44,3.28,0.012830958,0.0005
Zfp277,10400109,6.89,7.08,7.55,7.64,0.006667629,0.0005
Dcaf5,10401267,6.5,6.42,5.92,5.58,0.020309179,0.0005
Entpd2; Npdc1,10470014,4.73,4.82,5.29,5.33,0.004914361,0.0005
Lrsam1,10481734,6.89,6.68,6.16,6.08,-0.007765627,0.0005
Vmn2r34,10559894,3.23,3.08,3.65,3.68,-0.02420676,0.0005
Fam20b,10359190,7.34,7.58,6.73,6.73,0.013973146,0.0005
Gm8973,10426648,11.36,11.46,11.81,11.87,0.001605465,0.0005
Slc25a17,10430711,5.35,5.63,6.08,6.41,-0.000799837,0.0005
Gm5934; Gm4297,10603914,3.11,2.99,3.4,3.63,-0.045516909,0.0005
,10344705,4.18,4.24,4.94,5.25,-0.02024278,0.0005
Agpat3,10370471,7.96,8.06,7.65,7.55,0.011136458,0.0005
Fam135b,10429216,8.03,8.56,7.74,7.59,0.036257404,0.0005
,10608300,7.1,6.88,7.72,7.72,-0.01366991,0.0005
,10608288,7.1,6.88,7.72,7.72,-0.01366991,0.0005
Adcy2,10410408,7.11,7.14,6.47,6.48,0.001157886,0.0005
Gdap1l1,10478374,8.1,8.22,8.72,8.71,0.006885129,0.0005
Pde4d,10407097,7.37,7.47,6.87,6.81,0.009662739,0.0005
Pax2,10463389,5.41,5.51,5.9,5.97,0.002832014,0.0005
Kdm5b,10350046,7.45,7.65,7,6.85,0.020912631,0.0005
,10522366,3.19,3.34,3.68,3.72,0.015260663,0.0006
Akr1b7,10537169,3.69,3.84,4.13,4.41,-0.01118368,0.0006
Gli3,10403727,6.35,6.44,5.68,5.58,0.013826279,0.0006
Otud5,10598456,7.28,7.32,6.19,6.33,-0.007333359,0.0006
Mybl1,10353010,4.87,4.88,4.12,4.23,-0.010552291,0.0006
Pced1a,10487660,5.31,5.19,4.89,4.73,0.004520555,0.0006
Eif4e3,10546685,6.24,6.29,5.77,5.61,0.015679008,0.0006
,10608085,6.22,6.09,6.78,6.73,-0.005958462,0.0006
Ppp1r12b,10357952,6.81,6.71,5.68,5.7,-0.007951112,0.0006
Nup93,10574033,6.66,6.17,5.72,5.66,-0.028609468,0.0006
Osbpl5,10569513,6.58,6.51,6,6.04,-0.007530593,0.0006
n-R5s156,10555233,6.93,6.68,8.07,8.78,-0.052577753,0.0006
Gm14639,10604671,5.72,5.5,6.03,6.06,-0.019188651,0.0006
9530068E07Rik,10375951,7.16,6.94,7.67,7.31,0.007324435,0.0006
,10578037,6.61,6.9,7.17,7.13,0.021077257,0.0006
Trpm3,10462039,5.68,5.99,5.57,5.52,0.026994604,0.0006
,10409202,3.84,3.83,4.22,4.33,-0.012307896,0.0006
Ppp4c,10568040,5.43,5.24,6.05,5.79,0.003608268,0.0006
Gm13213,10517081,8.51,8.59,9.21,9.35,-0.002488377,0.0006
Cog1,10382345,7.46,7.91,7.18,7.22,0.023024903,0.0006
Slc7a12,10490867,2.78,2.84,3.13,3.15,0.006507328,0.0006
Supt16,10419611,7.28,7.13,6.51,6.74,-0.024120757,0.0006
Mup14; Mup11,10513497,2.59,2.56,2.93,2.94,-0.006539509,0.0006
n-R5s162,10538704,5.87,5.83,6.56,7,-0.031163747,0.0006
Mir188,10603308,5.3,5.11,5.89,5.98,-0.022440859,0.0006
Mef2c,10406434,10.16,9.95,9.68,9.49,-0.000461482,0.0006
Gm12359,10390701,6.09,6.1,5.51,5.69,-0.013248125,0.0006
Cd47,10436196,7.12,6.38,6.22,5.84,-0.020281777,0.0006
Rnf38,10512655,7.87,7.84,7.23,7.12,0.004999634,0.0006
Rbp2,10588043,4.14,4.13,4.47,4.63,-0.016323757,0.0006
Jtb,10493703,6.05,6.36,6.82,7.09,0.00483988,0.0006
n-R5s96,10571741,5.25,5.36,6.01,6.15,-0.000995157,0.0006
Usp47,10556350,8.2,8.3,7.44,7.4,0.007605456,0.0006
Epb41l3,10446553,8.36,8.39,7.58,7.54,0.003853543,0.0006
Trim24,10537318,7.65,7.84,7.13,7.16,0.008831135,0.0006
Bin1,10454580,8.13,7.86,7.56,7.19,0.007124906,0.0006
Csmd3,10428522,8.34,8.22,6.96,7.16,-0.018598016,0.0006
Hist1h2ai,10403938,10.55,10.68,11.3,11.43,0.000351006,0.0006
,10492452,6.33,6.26,8,7.79,0.006723153,0.0006
Zcchc8,10533687,7.45,7.27,6.27,6.47,-0.024258602,0.0006
Atp5c1,10479996,9.77,9.73,10.21,10.22,-0.002206877,0.0006
Rpl30,10428074,5.13,4.92,5.75,5.71,-0.015120526,0.0006
Cyc1,10424825,8.27,8.17,8.73,8.8,-0.008751881,0.0006
Lig3,10379564,6.16,6.2,5.69,5.55,0.013630261,0.0006
Gripap1,10598422,6.67,6.79,6.02,6.34,-0.014748826,0.0006
Phldb2,10439710,5,5.09,4.59,4.65,0.002107511,0.0006
Zdhhc5,10484440,7.06,6.93,6.51,6.13,0.018049048,0.0006
Mir196a-2,10427284,3.33,3.21,3.76,3.89,-0.030700957,0.0006
Hadh,10502205,4.31,4.28,5.48,4.94,0.042020108,0.0006
n-R5s71,10378438,4.27,4.32,5.75,5.9,-0.006128295,0.0006
Hist1h2ao; Hist1h2ap; Hist1h2ah,10408094,10.7,10.82,11.43,11.54,0.000683905,0.0006
Pgk1,10498313,8.69,8.89,9.48,9.55,0.00668695,0.0006
Pgk1,10399379,8.69,8.89,9.48,9.55,0.00668695,0.0006
Mt1,10574027,10.48,10.46,11.18,11.16,-5.19892E-05,0.0006
,10437934,11,10.96,11.25,11.36,-0.00580794,0.0006
Gm14129,10488421,3.54,3.57,4.06,3.83,0.028992214,0.0006
Lin7b,10563253,8.21,8.6,8.76,9.03,0.00697165,0.0006
Id2,10399691,7.64,7.69,8.4,8.8,-0.017370405,0.0006
Ngdn,10415144,6.26,6.16,6.5,6.84,-0.029136366,0.0006
Vmn1r221,10404020,4.04,3.96,4.45,4.3,0.006205376,0.0006
Snord32a; Rpl13a,10563114,11.94,11.3,10.04,10.23,-0.032067804,0.0006
Defa21,10570651,5.48,5.3,5.87,5.8,-0.009294581,0.0006
Gm5929; Gm17162,10419125,3.86,3.71,5.17,5,-0.002692856,0.0006
Gm24698,10570432,8.69,8.19,6.02,5.8,-0.009567377,0.0006
Tcf3,10370837,7.32,7.21,6.92,6.57,0.015964909,0.0006
Pyroxd1,10542636,6.44,6.66,6.01,6.11,0.007421624,0.0006
Fbxo38,10459296,6.04,5.93,5.12,5.38,-0.02949456,0.0006
Rabgap1l,10359339,7.19,6.88,6.22,6.01,-0.004224539,0.0006
Fkbp8,10572408,7.97,8,8.48,8.48,0.001631666,0.0006
Gm25120,10563973,5.84,4.9,3.96,4.26,-0.10793118,0.0006
Dalrd3,10589061,8.37,8.39,7.88,7.83,0.003800958,0.0006
Gm14911,10606544,4.21,4.26,4.86,4.78,0.012335876,0.0006
Olfr58,10583423,2.64,2.64,2.97,3.1,-0.018605245,0.0006
,10584600,6.07,5.87,4.36,4.22,-0.000376552,0.0006
Pigb,10594928,6.62,6.39,5.77,5.46,0.008626039,0.0006
0610010K14Rik,10387807,7.87,8.02,8.18,8.51,-0.00897662,0.0006
Gm5070,10500181,8.58,8.67,8.99,9.39,-0.014374091,0.0006
Hmgcl,10509137,5.99,5.87,6.4,6.61,-0.022810207,0.0006
D10Jhu81e,10370413,6.22,6.37,6.81,6.85,0.007805588,0.0006
Utp20,10371676,6.04,6.16,5.49,5.45,0.011719616,0.0006
Obox2,10550183,3.21,3.23,4.02,3.68,0.041075724,0.0006
Obox2,10550202,3.21,3.23,4.02,3.68,0.041075724,0.0006
Hist1h2af,10404026,10.55,10.76,11.31,11.48,0.002080529,0.0006
Unc119,10379176,6.24,6.32,6.98,7.02,0.003050799,0.0006
Nup188,10470973,6.61,6.63,6.38,5.89,0.036017453,0.0006
Gm13466,10471949,3.29,3.29,3.72,3.61,0.013035738,0.0006
Gm5100,10354205,7.32,7.45,7.93,8.47,-0.020965031,0.0006
Gm12920,10503244,3.03,2.97,3.37,3.37,-0.008686179,0.0006
Mup2; Mup11; Mup13,10513428,2.68,2.7,3.12,3.02,0.017376621,0.0006
Acbd3,10352281,7.58,7.31,6.81,6.72,-0.00997399,0.0006
Zmiz1,10413220,9.12,8.93,8.31,8.3,-0.008620448,0.0006
Zfp280d,10586880,6.52,6.5,5.42,5.33,0.005937838,0.0006
Thegl,10522702,3.7,3.61,4,4.22,-0.033946982,0.0006
Gm14115,10488372,5.18,5.31,5.88,6.21,-0.012949513,0.0006
,10580231,5.34,5.27,6.03,6.24,-0.020597919,0.0006
Per1,10377439,6.97,6.93,6.41,6.24,0.009173896,0.0006
Gm24463,10587688,8.16,7.03,5.85,5.28,-0.02021289,0.0006
Snord50a; Gm24463; Snhg5,10595620,8.16,7.03,5.85,5.28,-0.02021289,0.0006
Acot13,10408331,8.4,8.41,8.59,9.23,-0.030691827,0.0006
Glb1l,10355785,5.02,4.55,4.01,3.86,-0.026135253,0.0006
Tmod2,10595013,9,8.93,8.57,8.47,0.001706361,0.0006
Tmem150a,10539111,7.85,7.57,6.86,6.6,0.001006403,0.0006
,10485580,5.76,5.5,4.23,3.88,0.017448848,0.0006
Uba52,10603009,11.95,11.9,12.25,12.27,-0.002529418,0.0006
Asrgl1,10465844,8.83,8.79,9.25,9.33,-0.00571174,0.0006
,10436976,4.97,5.09,5.68,5.47,0.026722403,0.0006
Ifitm3,10569017,5.74,4.76,6.5,6.97,-0.111624361,0.0006
Aurkaip1,10511175,8.68,9.01,9.27,9.45,0.007852991,0.0006
Cox6a1,10532993,11.71,11.83,12.17,12.27,0.000873865,0.0006
Mtmr9,10420785,7.16,6.37,6.44,5.96,-0.017133982,0.0006
Ptgr1,10513320,3.91,3.82,4.41,4.4,-0.009127482,0.0006
Brca2,10527801,5.42,5.62,5.11,4.83,0.040210798,0.0006
Ap1b1,10373986,7.83,7.84,7.54,7.27,0.016391236,0.0006
Miip,10518372,6.9,6.84,6.21,6.13,0.001838137,0.0006
Clpp,10446207,7.21,7.32,7.9,8,0.001112921,0.0006
Mark2,10465651,7.14,7.02,6.49,6.5,-0.008029759,0.0006
Ddx50,10369647,7.21,7.27,6.44,6.67,-0.01164082,0.0006
Eif5a,10387733,7.11,6.92,7.49,7.43,-0.008270502,0.0006
Cox6a2,10568369,6.12,6.38,6.74,7.29,-0.015998375,0.0006
Sp1,10427214,5.35,5.49,4.83,4.96,-0.000315983,0.0006
Adgrl3,10522749,8.21,7.89,7.13,6.97,-0.007409402,0.0006
Igkv4-60,10545200,5.03,5.34,5.84,5.96,0.017139859,0.0006
Gm16429; Gm7971,10531507,4.36,4.39,5.67,5.37,0.026586804,0.0006
Gm10424; BC080696,10530726,4.36,4.39,5.67,5.37,0.026586804,0.0006
Uqcrc2,10556940,8.49,8.66,9.23,9.26,0.007200916,0.0006
Obp2b,10470186,3.6,3.74,4.05,4.15,0.005976028,0.0006
Nubp2,10448748,6.41,6.06,7.3,6.83,0.004516751,0.0006
Dcpp2,10442373,2.79,2.82,3.3,3.14,0.026229197,0.0006
,10405741,7.48,7.45,7.76,8.16,-0.023573763,0.0006
Hist1h2ag,10408118,10.57,10.68,11.32,11.47,-0.001220726,0.0006
Gm25138,10573110,4.5,4.43,4.98,5.17,-0.023069988,0.0006
Sec11c,10456346,8.35,8.53,8.8,9.18,-0.009097453,0.0006
4933402P03Rik,10387651,4.32,4.35,4.81,4.71,0.012129679,0.0007
Frmpd4,10607888,6.34,7.85,5.67,6.33,0.044959748,0.0007
Olfr157,10512637,4.14,4.14,4.7,4.49,0.019851517,0.0007
Tcaf1,10544462,8.99,9.03,8.42,8.33,0.006595149,0.0007
Mbtps1,10582094,6.61,6.64,5.89,5.91,0.000494434,0.0007
Lap3,10521709,5.4,5.39,6.1,5.86,0.016627224,0.0007
D5Ertd577e,10522577,3.46,3.37,4.21,3.98,0.012952826,0.0007
Gm7792; Gm3106,10536159,3.46,3.37,4.21,3.98,0.012952826,0.0007
Igkv1-135,10538871,3.21,3.22,3.57,3.67,-0.010647009,0.0007
Obox1,10550197,3.02,3.02,3.91,3.55,0.041948404,0.0007
Gm5239,10454805,12.06,11.99,12.36,12.34,-0.001824814,0.0007
Snord52,10450363,7.02,5.82,4.33,4.15,-0.062974328,0.0007
Lpl,10572130,6.46,6.8,5.45,5.55,0.014379914,0.0007
Cops4,10523529,7.55,7.85,8.13,8.33,0.006368249,0.0007
Gm16503,10510239,5.53,5.46,6.21,6.31,-0.012470248,0.0007
Map3k13,10434629,5.64,6.23,5.38,5.25,0.053831915,0.0007
Usp33,10496919,9.21,9.1,8.41,8.4,-0.004701528,0.0007
Prkg1,10467013,5.65,5.58,4.93,5.02,-0.013271047,0.0007
Ass1,10471154,4.84,5.22,5.65,5.53,0.042148458,0.0007
,10503008,3.57,3.66,4.03,3.9,0.025053308,0.0007
Gm9964,10388952,3.57,3.56,4.04,4.06,-0.003362887,0.0007
Uba52,10511342,12.05,12,12.34,12.34,-0.001805801,0.0007
Mfn1,10491363,7.4,6.99,6.34,6.52,-0.036912882,0.0007
Maml1,10385591,6.27,6.34,5.9,5.84,0.009260882,0.0007
Fam195b,10393814,8.83,8.94,9.37,9.32,0.007700494,0.0007
,10499089,3.81,3.7,4.35,4.26,-0.003643594,0.0007
Vwa5b2,10434418,5.79,5.8,4.91,5.08,-0.01403279,0.0007
Nme6,10589413,6.11,6.1,6.52,6.75,-0.015767552,0.0007
Zfp777,10544547,6.15,6.52,5.69,5.83,0.014816192,0.0007
Tmem261,10513952,7.44,7.4,7.74,8.19,-0.026884157,0.0007
Rpl36-ps2,10378783,11.74,11.78,12.09,12.13,4.26935E-05,0.0007
Cnnm2,10463716,6.83,6.97,6.38,6.27,0.016365212,0.0007
Gm21404; Gm10573,10516042,3.33,3.37,3.88,3.86,0.007430088,0.0007
Uba52; Kxd1,10579302,12.03,11.98,12.32,12.33,-0.002161178,0.0007
Smarcal1,10347254,7.02,7.21,6.65,6.6,0.014875862,0.0007
Olfr193,10440162,2.42,2.58,2.65,2.97,-0.021706235,0.0007
Polr2h,10434523,7.45,7.45,8.04,8.51,-0.024673511,0.0007
Gm22977,10436230,2.46,2.46,3.08,2.86,0.032184683,0.0007
Bccip,10558325,7.58,7.35,6.54,7.03,-0.044759443,0.0007
Mctp1,10406334,6.3,6.22,5.66,5.77,-0.013909547,0.0007
Cnih1,10419267,8.52,8.57,8.9,8.94,0.000593715,0.0007
Ighv1-85,10403079,5.07,5.06,5.51,5.36,0.011129367,0.0007
Gm25704,10476393,2.56,2.53,2.79,2.99,-0.035186429,0.0007
Gm19246,10552343,6.32,6.13,6.77,6.92,-0.02277403,0.0007
Olfr1109,10484658,2.75,2.77,3.1,3.2,-0.010641209,0.0007
Fras1,10523376,6.28,5.93,5.52,5.23,-0.001467562,0.0007
Sirt2,10551570,8.38,8.26,8.85,8.61,0.005676148,0.0007
Gm7866,10594904,12.03,12,12.32,12.33,-0.00143675,0.0007
Lrfn4,10464775,7.69,7.74,7.31,7.06,0.017927297,0.0007
Setd1b,10525487,6.8,6.22,5.82,5.5,-0.014158233,0.0007
Camta1,10518833,5.38,6.3,4.82,5.09,0.04488753,0.0007
Zfp687,10500042,6.61,6.89,6.17,5.86,0.04040531,0.0007
Dnajc13,10596279,6.2,6.59,4.06,4.74,-0.040758583,0.0007
Rps2,10442580,9.77,9.98,10.38,10.48,0.005072048,0.0007
2410089E03Rik,10422892,7.29,6.85,5.81,5.85,-0.030016691,0.0007
C1d,10374442,6.18,5.98,6.64,6.79,-0.023988986,0.0007
mt-Tp,10598091,11.34,11.29,11.85,12.06,-0.00954807,0.0007
Bicc1,10369844,5.77,5.6,5.07,5.08,-0.013843539,0.0007
Pnp2,10414527,5.28,5.5,5.92,5.97,0.014076143,0.0007
Gm10067,10576944,4.35,4.31,5.23,5.64,-0.036789402,0.0007
Vmn1r180,10550824,2.92,2.96,3.34,3.25,0.017771965,0.0007
Ifnk,10503952,3.16,3.19,3.49,3.69,-0.020097339,0.0007
Med22,10481128,6.44,6.48,6.95,6.88,0.007085505,0.0007
Dclre1a,10468639,5.94,6.22,5.58,5.63,0.016129744,0.0007
Cope,10572357,7.95,7.93,8.5,8.68,-0.010194741,0.0007
Atp9b,10459962,7.01,6.85,6.39,6.19,0.003782763,0.0007
Eif1ax,10602795,9.06,8.96,9.46,9.53,-0.008021952,0.0007
Gm24446,10385281,2.94,2.95,3.61,3.4,0.02750297,0.0007
Gm26135; Snord50b; Snhg5,10595622,8.25,6.98,5.82,5.35,-0.036029323,0.0007
Gm26135; Snord50b; 9330159M07Rik,10595636,8.25,6.98,5.82,5.35,-0.036029323,0.0007
Sec63,10362837,7.6,7.34,6.86,6.62,0.000348594,0.0007
Sugp2,10572332,7.7,7.73,7.25,7.21,0.004091511,0.0007
Hmcn1,10358611,4.19,4.43,4.68,4.79,0.014100043,0.0007
Kif1c,10377982,8.23,8.73,7.01,7.6,-0.009481166,0.0007
Nr2f6,10579479,5.79,6.21,5.74,5.64,0.038045825,0.0007
Mup19; Mup18; Mup14; Mup17; Mup13; Mup-ps17; Mup11; Mup9,10513472,2.78,2.79,3.24,3.2,0.006954439,0.0007
Mtmr12,10423155,6.12,6.49,5.83,5.52,0.049222752,0.0007
Gm5259,10356482,6.63,6.69,7.06,7.19,-0.0040116,0.0007
Gml2,10424670,3.21,3.28,3.31,3.78,-0.048294995,0.0007
Gm9531,10587486,9.55,9.17,8.39,8.63,-0.029882871,0.0007
Cenpf,10360985,5.35,5.69,4.91,5.04,0.01540944,0.0007
Snord47,10351043,9.06,7.78,6.13,6.7,-0.104762929,0.0007
Lage3,10605315,7.23,6.83,7.81,8.06,-0.038401602,0.0007
Cep131,10393687,6.08,6.15,5.47,5.47,0.004971537,0.0007
Zfp738,10410364,5.08,5.95,3.9,4.17,0.039581805,0.0007
Chd7,10503204,7.04,7.18,6.35,6.26,0.014751177,0.0007
Gm9723,10491883,6.34,6.4,6.92,7.1,-0.007061538,0.0007
,10599670,5.96,5.68,6.37,6.23,-0.011246538,0.0007
Emp3,10563441,5.24,5.22,5.99,5.75,0.016098194,0.0007
Gm17748,10447702,5.96,5.86,6.85,7.26,-0.032594693,0.0007
Sp4,10403193,6.03,6.41,5.47,5.55,0.020235061,0.0007
Epb41l4a,10458052,5.97,6.04,5.22,5.21,0.005895387,0.0007
,10519711,5.91,5.98,6.29,6.61,-0.016437111,0.0007
Cpeb4,10375002,7.4,7.21,6.07,6.32,-0.028824842,0.0007
,10585379,3.14,3.12,3.76,3.54,0.023409529,0.0007
Ccdc9,10560247,5.94,6.1,5.53,5.35,0.025914739,0.0007
Sod2,10441815,6.66,6.59,7.16,7.47,-0.022996394,0.0007
Atp6v0d1,10581289,8.42,8.24,8.88,8.82,-0.006440499,0.0007
,10421186,2.84,2.82,3.29,3.38,-0.014790034,0.0007
Vmn1r176,10560812,2.8,2.71,3.23,3.17,-0.00604548,0.0007
Pik3r2,10579356,7.62,7.78,7.08,6.95,0.017073079,0.0007
Arhgef26,10492341,6.43,6.78,5.91,6.04,0.013569263,0.0007
Gm6181,10553533,4.59,4.37,5.45,5.57,-0.030789941,0.0007
B3galnt1,10498647,7.33,7.15,8.02,7.77,0.002955417,0.0007
Nmt2,10468929,8.02,8.01,7.29,7.28,5.42968E-05,0.0007
Ccdc173,10483536,5.36,5.99,4.69,4.95,0.024829676,0.0007
Dhx33,10388018,6.25,5.93,5.35,5.19,-0.0096389,0.0007
Dpcd,10463505,7.88,7.96,8.2,8.61,-0.016802449,0.0007
Gm7820,10606595,4.03,3.96,4.2,4.47,-0.034668093,0.0007
Gm12019,10384495,3.08,2.99,3.54,3.49,-0.006701693,0.0007
Alkbh3,10485282,6.99,6.69,6.24,6.41,-0.030724498,0.0007
Kif3c,10394158,7.76,7.73,6.95,6.97,-0.002930201,0.0007
Mob4,10346310,7.18,6.84,7.86,7.98,-0.027648688,0.0007
Gm9427,10598222,6,5.95,6.52,6.45,0.001053596,0.0007
Vps36,10570771,8.14,8,7.3,7.38,-0.01226792,0.0007
Tenm2,10385203,9.64,9.22,8.74,7.85,0.027295663,0.0007
,10529739,4.83,4.76,5.21,5.36,-0.018667244,0.0007
Wdr44,10599032,7.07,6.98,6.07,6.38,-0.027195979,0.0007
Mrto4-ps2,10399636,7.02,7.15,7.62,7.76,6.21798E-05,0.0008
,10454233,6.14,6.16,6.95,6.73,0.015382081,0.0008
Mrto4,10517706,7.11,7.27,7.73,7.83,0.004082542,0.0008
Map3k3,10382028,6.24,6.29,5.68,5.88,-0.011562935,0.0008
Sorcs3,10463875,5.8,5.85,5.3,5.19,0.012836384,0.0008
Eif3f,10556169,9.5,9.64,9.95,10.04,0.002442797,0.0008
Gm8444,10430768,6.7,6.71,7.29,7.49,-0.011106572,0.0008
Stx7,10362171,8.03,7.9,8.48,8.37,-0.00141806,0.0008
Olfr883,10584366,2.87,2.79,3.36,3.29,-0.003134314,0.0008
Macrod2,10476588,6.29,6.13,5.15,4.52,0.045478623,0.0008
Gm13247; Gm30910; Gt(pU21)140Imeg,10518335,7.69,8.11,7.2,7.44,0.008854075,0.0008
Lsm8,10536595,5.17,5.2,6.7,6.27,0.031320062,0.0008
,10548699,6.67,6.62,7.19,7.27,-0.008073365,0.0008
Intu,10491753,4.88,4.67,4.29,4.31,-0.021122919,0.0008
mt-Tc,10598079,8.98,8.8,9.92,10.59,-0.037177952,0.0008
Hist1h2ao; Hist1h2ap; Hist1h2ah,10403955,10.7,10.8,11.46,11.58,-0.000483964,0.0008
Mllt11,10500114,8.99,8.91,9.37,9.37,-0.003881988,0.0008
Gm12254,10386187,11.15,10.99,11.49,11.7,-0.014143008,0.0008
Bnip3l,10421003,8.5,8.34,8.82,8.97,-0.015576733,0.0008
,10353307,5.95,5.62,6.57,6.59,-0.026100695,0.0008
Mir672,10606215,4.62,4.6,5.25,5.78,-0.043652679,0.0008
,10595791,8.41,8.17,9.57,9.14,0.007391803,0.0008
Tceb1,10353296,8.06,7.89,8.36,8.63,-0.023062557,0.0008
Ppp1r13b,10402730,7.14,7.6,6.82,6.71,0.034177235,0.0008
Magoh,10506736,6.05,6.22,7.22,7.33,0.005468233,0.0008
Zeb2,10482448,7.48,7.53,6.62,6.85,-0.011939204,0.0008
,10423289,5.23,5.29,5.81,6.19,-0.022560533,0.0008
Sar1b,10375893,7.49,7.58,8.33,8.47,-0.002051021,0.0008
Zbtb7a,10364984,4.33,4.54,4.07,4.02,0.025936313,0.0008
Ipo8,10549447,6.08,6.28,5.66,5.35,0.038518714,0.0008
Ints2,10389421,6.57,6.08,5.53,5.4,-0.023330419,0.0008
Lrrc66,10530627,3.96,3.94,4.69,4.42,0.023551609,0.0008
Trim9,10400866,8.52,8.35,7.9,7.87,-0.00710076,0.0008
Ttll7,10496854,5.53,6.04,5.15,5.24,0.030787749,0.0008
Hist1h2ad,10404045,10.7,10.79,11.44,11.59,-0.002019745,0.0008
Gm26169,10352554,5.94,6.12,6.28,6.47,2.03402E-05,0.0008
,10417128,4.11,4,4.42,4.47,-0.016667084,0.0008
Gm26123,10572064,7.46,7.45,7.18,6.77,0.024953221,0.0008
Ssh2,10378833,7.63,7.86,6.64,6.86,-0.001258028,0.0008
Aqp3,10512156,4.8,4.72,5.26,5.25,-0.006472798,0.0008
Olfr595-ps1,10555777,3.6,3.8,4.22,4.21,0.024511451,0.0008
Gm7942,10523325,3.09,3.07,3.59,4.06,-0.056251689,0.0008
Pank4,10510957,6.33,6.13,5.79,5.83,-0.016933227,0.0008
Gm13669,10473022,6.86,6.63,7.38,7.53,-0.023549202,0.0008
Rnf8,10443550,7.87,7.8,7.06,7.07,-0.004494842,0.0008
Csrp2,10366293,7.48,7.66,8.01,8.1,0.005474669,0.0008
Ddb2,10484999,6.77,6.53,5.62,5.84,-0.032352019,0.0008
Igkv4-70,10545187,3.6,3.57,4,4.33,-0.03806219,0.0008
Slc38a6,10396383,6.06,5.56,5.11,5.05,-0.032268311,0.0008
Zfat,10429178,5.01,5.12,4.83,4.61,0.02967844,0.0008
Taz,10600357,6.59,6.42,6.03,5.44,0.033368026,0.0008
Gm15417,10493516,5.15,5.45,5.83,5.65,0.03820938,0.0008
Ints3,10499777,7.75,7.69,7.52,7.05,0.024653361,0.0008
Oog1,10397545,3,2.84,3.24,3.29,-0.030453802,0.0008
Sf1,10460926,8.08,7.78,7.49,7.4,-0.011181666,0.0008
Cul4a,10570321,7.04,7.26,6.57,6.7,0.004854528,0.0008
Fam98a,10452892,7.73,7.53,7.01,7.04,-0.013239159,0.0008
Zfp738,10410362,6.71,7.17,5.32,4.86,0.068071999,0.0008
Ighv1-83,10403071,7.1,7.05,7.44,7.58,-0.011165502,0.0008
Fopnl,10437928,5.14,5.15,5.65,5.52,0.01095348,0.0008
B230118H07Rik,10485361,6.57,6.81,7.08,7.39,-0.003029438,0.0008
Lrrc4b,10552668,8.59,8.88,8.32,8.15,0.023385519,0.0008
Cdc7,10523802,4.87,4.33,4.11,3.9,-0.02826385,0.0008
